open_time,open,high,low,close,volume
2026-02-22 11:25:00,85.34,85.38,85.34,85.37,1838.806
2026-02-22 11:26:00,85.37,85.42,85.37,85.38,815.533
2026-02-22 11:27:00,85.38,85.38,85.34,85.35,327.643
2026-02-22 11:28:00,85.35,85.35,85.33,85.34,332.903
2026-02-22 11:29:00,85.34,85.35,85.33,85.34,235.96
2026-02-22 11:30:00,85.34,85.34,85.33,85.33,1927.501
2026-02-22 11:31:00,85.34,85.34,85.33,85.33,4152.399
2026-02-22 11:32:00,85.34,85.4,85.33,85.33,2545.487
2026-02-22 11:33:00,85.34,85.35,85.32,85.35,446.656
2026-02-22 11:34:00,85.35,85.4,85.35,85.39,506.378
2026-02-22 11:35:00,85.4,85.41,85.38,85.38,1101.939
2026-02-22 11:36:00,85.39,85.46,85.39,85.43,420.418
2026-02-22 11:37:00,85.43,85.44,85.34,85.35,2584.095
2026-02-22 11:38:00,85.35,85.35,85.24,85.27,798.856
2026-02-22 11:39:00,85.27,85.28,85.26,85.26,390.988
2026-02-22 11:40:00,85.26,85.29,85.24,85.26,906.773
2026-02-22 11:41:00,85.26,85.26,85.18,85.22,1123.249
2026-02-22 11:42:00,85.22,85.22,85.2,85.21,778.762
2026-02-22 11:43:00,85.21,85.21,85.2,85.2,374.828
2026-02-22 11:44:00,85.21,85.21,85.2,85.21,377.738
2026-02-22 11:45:00,85.21,85.21,85.2,85.2,454.574
2026-02-22 11:46:00,85.2,85.21,85.2,85.21,58.309
2026-02-22 11:47:00,85.21,85.23,85.2,85.23,546.252
2026-02-22 11:48:00,85.23,85.24,85.22,85.23,230.627
2026-02-22 11:49:00,85.23,85.27,85.23,85.25,445.623
2026-02-22 11:50:00,85.26,85.26,85.24,85.26,697.098
2026-02-22 11:51:00,85.27,85.28,85.27,85.28,321.998
2026-02-22 11:52:00,85.27,85.28,85.27,85.27,120.205
2026-02-22 11:53:00,85.28,85.28,85.27,85.28,157.632
2026-02-22 11:54:00,85.28,85.28,85.27,85.27,533.148
2026-02-22 11:55:00,85.27,85.28,85.27,85.27,472.848
2026-02-22 11:56:00,85.28,85.28,85.27,85.27,4889.071
2026-02-22 11:57:00,85.27,85.28,85.27,85.27,193.134
2026-02-22 11:58:00,85.28,85.28,85.27,85.28,337.588
2026-02-22 11:59:00,85.28,85.28,85.27,85.27,144.259
2026-02-22 12:00:00,85.28,85.32,85.27,85.31,1771.665
2026-02-22 12:01:00,85.32,85.33,85.27,85.27,3135.694
2026-02-22 12:02:00,85.28,85.28,85.26,85.26,2380.721
2026-02-22 12:03:00,85.26,85.27,85.07,85.1,4580.404
2026-02-22 12:04:00,85.09,85.11,85.08,85.1,2073.002
2026-02-22 12:05:00,85.09,85.1,85.02,85.02,5877.809
2026-02-22 12:06:00,85.02,85.02,84.89,84.92,3565.163
2026-02-22 12:07:00,84.92,84.94,84.87,84.93,2199.225
2026-02-22 12:08:00,84.93,84.97,84.93,84.96,1168.702
2026-02-22 12:09:00,84.95,84.97,84.95,84.95,665.784
2026-02-22 12:10:00,84.95,84.96,84.94,84.95,1391.578
2026-02-22 12:11:00,84.94,84.94,84.88,84.9,1764.359
2026-02-22 12:12:00,84.89,84.91,84.89,84.9,656.705
2026-02-22 12:13:00,84.91,84.94,84.9,84.91,1473.923
2026-02-22 12:14:00,84.9,84.92,84.87,84.91,1071.974
2026-02-22 12:15:00,84.92,84.95,84.91,84.94,1138.768
2026-02-22 12:16:00,84.95,85.03,84.94,85.0,1808.562
2026-02-22 12:17:00,84.99,85.01,84.98,85.01,580.337
2026-02-22 12:18:00,85.01,85.01,84.93,84.94,629.942
2026-02-22 12:19:00,84.95,84.95,84.89,84.89,2993.884
2026-02-22 12:20:00,84.89,84.98,84.88,84.97,1908.766
2026-02-22 12:21:00,84.97,84.97,84.9,84.91,895.719
2026-02-22 12:22:00,84.91,84.94,84.7,84.77,7760.95
2026-02-22 12:23:00,84.78,84.82,84.77,84.78,1382.199
2026-02-22 12:24:00,84.79,84.9,84.78,84.89,1156.895
2026-02-22 12:25:00,84.89,84.96,84.89,84.9,1312.075
2026-02-22 12:26:00,84.9,84.94,84.9,84.93,1459.736
2026-02-22 12:27:00,84.92,84.93,84.92,84.92,433.999
2026-02-22 12:28:00,84.93,84.95,84.92,84.95,1254.145
2026-02-22 12:29:00,84.94,84.96,84.94,84.95,258.139
2026-02-22 12:30:00,84.95,84.95,84.87,84.87,682.813
2026-02-22 12:31:00,84.87,84.88,84.87,84.87,2106.404
2026-02-22 12:32:00,84.87,84.89,84.84,84.89,2767.547
2026-02-22 12:33:00,84.88,84.9,84.84,84.89,1329.519
2026-02-22 12:34:00,84.9,84.9,84.82,84.82,470.09
2026-02-22 12:35:00,84.82,84.84,84.79,84.83,936.011
2026-02-22 12:36:00,84.82,84.85,84.82,84.82,895.762
2026-02-22 12:37:00,84.82,84.84,84.8,84.82,755.773
2026-02-22 12:38:00,84.81,84.81,84.75,84.79,1972.523
2026-02-22 12:39:00,84.8,84.8,84.4,84.42,10870.443
2026-02-22 12:40:00,84.43,84.45,84.36,84.4,1753.119
2026-02-22 12:41:00,84.41,84.44,84.38,84.41,1001.485
2026-02-22 12:42:00,84.41,84.49,84.36,84.46,3207.6
2026-02-22 12:43:00,84.47,84.51,84.46,84.49,2148.005
2026-02-22 12:44:00,84.49,84.5,84.39,84.39,1260.067
2026-02-22 12:45:00,84.39,84.53,84.39,84.49,2289.264
2026-02-22 12:46:00,84.49,84.51,84.34,84.37,954.866
2026-02-22 12:47:00,84.38,84.51,84.36,84.47,2064.907
2026-02-22 12:48:00,84.47,84.49,84.44,84.48,780.645
2026-02-22 12:49:00,84.48,84.51,84.47,84.5,1564.735
2026-02-22 12:50:00,84.5,84.51,84.45,84.47,1104.98
2026-02-22 12:51:00,84.47,84.55,84.47,84.55,726.109
2026-02-22 12:52:00,84.55,84.56,84.5,84.51,2191.103
2026-02-22 12:53:00,84.52,84.52,84.43,84.47,2328.768
2026-02-22 12:54:00,84.47,84.47,84.41,84.41,160.555
2026-02-22 12:55:00,84.42,84.47,84.41,84.47,1175.164
2026-02-22 12:56:00,84.46,84.47,84.45,84.45,238.867
2026-02-22 12:57:00,84.44,84.45,84.39,84.42,394.843
2026-02-22 12:58:00,84.43,84.51,84.43,84.49,867.678
2026-02-22 12:59:00,84.49,84.5,84.47,84.47,1582.02
2026-02-22 13:00:00,84.47,84.51,84.47,84.51,633.963
2026-02-22 13:01:00,84.5,84.53,84.5,84.52,573.217
2026-02-22 13:02:00,84.52,84.52,84.47,84.5,900.431
2026-02-22 13:03:00,84.5,84.63,84.5,84.61,1592.139
2026-02-22 13:04:00,84.61,84.61,84.57,84.59,868.18
2026-02-22 13:05:00,84.59,84.59,84.48,84.49,723.53
2026-02-22 13:06:00,84.48,84.48,84.39,84.46,540.984
2026-02-22 13:07:00,84.46,84.47,84.37,84.37,561.435
2026-02-22 13:08:00,84.38,84.38,84.22,84.24,2509.55
2026-02-22 13:09:00,84.25,84.34,84.25,84.34,930.619
2026-02-22 13:10:00,84.33,84.4,84.33,84.38,508.562
2026-02-22 13:11:00,84.37,84.45,84.36,84.41,296.699
2026-02-22 13:12:00,84.42,84.44,84.38,84.41,1131.446
2026-02-22 13:13:00,84.41,84.43,84.39,84.4,741.468
2026-02-22 13:14:00,84.41,84.45,84.4,84.44,268.454
2026-02-22 13:15:00,84.45,84.47,84.4,84.4,921.313
2026-02-22 13:16:00,84.41,84.45,84.4,84.44,190.902
2026-02-22 13:17:00,84.44,84.52,84.43,84.51,670.237
2026-02-22 13:18:00,84.51,84.56,84.5,84.52,1056.831
2026-02-22 13:19:00,84.51,84.51,84.37,84.38,1439.328
2026-02-22 13:20:00,84.38,84.38,84.29,84.33,1063.583
2026-02-22 13:21:00,84.32,84.34,84.28,84.29,368.093
2026-02-22 13:22:00,84.28,84.31,84.26,84.31,721.026
2026-02-22 13:23:00,84.31,84.31,84.28,84.3,407.981
2026-02-22 13:24:00,84.3,84.34,84.3,84.33,412.55
2026-02-22 13:25:00,84.33,84.38,84.33,84.37,683.244
2026-02-22 13:26:00,84.37,84.39,84.36,84.37,321.806
2026-02-22 13:27:00,84.38,84.38,84.37,84.37,134.35
2026-02-22 13:28:00,84.37,84.37,84.3,84.32,1135.951
2026-02-22 13:29:00,84.32,84.33,84.2,84.24,1828.866
2026-02-22 13:30:00,84.24,84.32,84.23,84.32,1279.491
2026-02-22 13:31:00,84.33,84.38,84.29,84.3,1072.022
2026-02-22 13:32:00,84.3,84.32,84.21,84.22,1855.826
2026-02-22 13:33:00,84.23,84.28,84.15,84.2,3708.009
2026-02-22 13:34:00,84.2,84.27,84.18,84.22,3048.962
2026-02-22 13:35:00,84.22,84.23,84.08,84.15,5576.64
2026-02-22 13:36:00,84.15,84.16,84.01,84.1,5465.835
2026-02-22 13:37:00,84.11,84.15,84.07,84.08,582.531
2026-02-22 13:38:00,84.08,84.12,84.0,84.02,1991.396
2026-02-22 13:39:00,84.03,84.08,83.89,83.9,2438.152
2026-02-22 13:40:00,83.9,83.93,83.82,83.84,2369.544
2026-02-22 13:41:00,83.84,83.88,83.81,83.81,2149.702
2026-02-22 13:42:00,83.81,83.83,83.71,83.76,2294.672
2026-02-22 13:43:00,83.75,83.81,83.75,83.8,1131.398
2026-02-22 13:44:00,83.8,83.84,83.75,83.83,1189.019
2026-02-22 13:45:00,83.84,83.86,83.76,83.81,1095.364
2026-02-22 13:46:00,83.81,84.02,83.77,83.98,7794.002
2026-02-22 13:47:00,83.97,84.02,83.94,83.96,2114.801
2026-02-22 13:48:00,83.95,83.97,83.71,83.82,50804.748
2026-02-22 13:49:00,83.82,83.92,83.82,83.91,3584.099
2026-02-22 13:50:00,83.91,83.92,83.86,83.87,1571.97
2026-02-22 13:51:00,83.87,83.9,83.86,83.89,1215.611
2026-02-22 13:52:00,83.89,83.93,83.87,83.92,2274.499
2026-02-22 13:53:00,83.92,83.97,83.9,83.9,1083.607
2026-02-22 13:54:00,83.9,83.93,83.88,83.92,855.862
2026-02-22 13:55:00,83.91,83.94,83.88,83.88,657.64
2026-02-22 13:56:00,83.89,83.93,83.85,83.92,2415.254
2026-02-22 13:57:00,83.92,83.93,83.89,83.92,503.92
2026-02-22 13:58:00,83.91,83.99,83.91,83.98,603.109
2026-02-22 13:59:00,83.98,84.0,83.96,83.98,588.806
2026-02-22 14:00:00,83.99,84.0,83.95,84.0,901.815
2026-02-22 14:01:00,84.0,84.05,83.91,83.91,950.17
2026-02-22 14:02:00,83.91,83.94,83.91,83.93,637.039
2026-02-22 14:03:00,83.93,83.93,83.89,83.9,232.711
2026-02-22 14:04:00,83.89,83.9,83.75,83.77,827.094
2026-02-22 14:05:00,83.77,83.8,83.66,83.68,2047.473
2026-02-22 14:06:00,83.68,83.8,83.62,83.73,2871.884
2026-02-22 14:07:00,83.73,83.76,83.69,83.7,2204.732
2026-02-22 14:08:00,83.7,83.88,83.69,83.8,3539.016
2026-02-22 14:09:00,83.81,83.81,83.69,83.71,1788.5
2026-02-22 14:10:00,83.72,83.78,83.71,83.78,152.944
2026-02-22 14:11:00,83.78,83.79,83.71,83.74,1609.571
2026-02-22 14:12:00,83.73,83.74,83.7,83.72,579.061
2026-02-22 14:13:00,83.72,83.88,83.72,83.88,700.564
2026-02-22 14:14:00,83.89,83.89,83.83,83.84,607.727
2026-02-22 14:15:00,83.84,83.87,83.83,83.87,155.722
2026-02-22 14:16:00,83.88,83.89,83.78,83.8,2574.179
2026-02-22 14:17:00,83.8,83.82,83.69,83.71,1754.732
2026-02-22 14:18:00,83.71,83.72,83.63,83.65,3029.444
2026-02-22 14:19:00,83.66,83.7,83.65,83.65,1492.301
2026-02-22 14:20:00,83.65,83.73,83.65,83.72,966.328
2026-02-22 14:21:00,83.72,83.76,83.7,83.74,1042.128
2026-02-22 14:22:00,83.75,83.87,83.75,83.84,1434.032
2026-02-22 14:23:00,83.84,83.84,83.77,83.78,1101.056
2026-02-22 14:24:00,83.78,83.81,83.78,83.78,1310.577
2026-02-22 14:25:00,83.78,83.84,83.78,83.81,510.186
2026-02-22 14:26:00,83.82,83.83,83.79,83.81,503.499
2026-02-22 14:27:00,83.8,83.82,83.76,83.78,1075.527
2026-02-22 14:28:00,83.77,83.82,83.77,83.82,1001.594
2026-02-22 14:29:00,83.81,83.85,83.81,83.85,1330.282
2026-02-22 14:30:00,83.85,83.85,83.82,83.85,356.977
2026-02-22 14:31:00,83.85,83.93,83.84,83.92,640.889
2026-02-22 14:32:00,83.92,83.98,83.91,83.92,2146.357
2026-02-22 14:33:00,83.92,83.98,83.91,83.97,618.634
2026-02-22 14:34:00,83.98,84.05,83.97,84.02,3578.513
2026-02-22 14:35:00,84.02,84.02,83.92,83.96,562.986
2026-02-22 14:36:00,83.96,83.99,83.96,83.99,220.624
2026-02-22 14:37:00,83.98,84.07,83.97,84.01,1455.019
2026-02-22 14:38:00,84.01,84.01,83.95,83.99,476.403
2026-02-22 14:39:00,84.0,84.0,83.96,83.97,338.514
2026-02-22 14:40:00,83.97,83.97,83.96,83.97,66.272
2026-02-22 14:41:00,83.97,83.98,83.88,83.89,1208.284
2026-02-22 14:42:00,83.88,83.92,83.78,83.78,1201.232
2026-02-22 14:43:00,83.78,83.8,83.7,83.76,4597.249
2026-02-22 14:44:00,83.76,83.76,83.67,83.71,643.14
2026-02-22 14:45:00,83.7,83.75,83.7,83.71,1737.361
2026-02-22 14:46:00,83.71,83.71,83.47,83.58,6535.733
2026-02-22 14:47:00,83.58,83.61,83.5,83.51,1418.653
2026-02-22 14:48:00,83.52,83.61,83.52,83.55,1409.95
2026-02-22 14:49:00,83.56,83.57,83.39,83.5,4744.275
2026-02-22 14:50:00,83.49,83.66,83.49,83.62,1000.798
2026-02-22 14:51:00,83.62,83.71,83.58,83.67,1485.685
2026-02-22 14:52:00,83.66,83.68,83.6,83.6,2787.653
2026-02-22 14:53:00,83.6,83.76,83.6,83.76,1239.836
2026-02-22 14:54:00,83.75,83.75,83.64,83.64,1228.294
2026-02-22 14:55:00,83.64,83.65,83.61,83.64,2222.874
2026-02-22 14:56:00,83.65,83.65,83.61,83.62,138.651
2026-02-22 14:57:00,83.61,83.65,83.59,83.64,417.99
2026-02-22 14:58:00,83.65,83.65,83.61,83.61,540.05
2026-02-22 14:59:00,83.62,83.67,83.61,83.66,292.823
2026-02-22 15:00:00,83.66,83.66,83.62,83.62,278.267
2026-02-22 15:01:00,83.62,83.66,83.6,83.66,340.609
2026-02-22 15:02:00,83.65,83.67,83.63,83.65,253.522
2026-02-22 15:03:00,83.65,83.68,83.64,83.65,332.5
2026-02-22 15:04:00,83.64,83.67,83.61,83.63,720.064
2026-02-22 15:05:00,83.63,83.65,83.62,83.62,572.385
2026-02-22 15:06:00,83.62,83.64,83.51,83.52,668.961
2026-02-22 15:07:00,83.51,83.51,83.25,83.28,70462.962
2026-02-22 15:08:00,83.28,83.33,83.17,83.25,68318.79
2026-02-22 15:09:00,83.25,83.36,83.25,83.36,3807.693
2026-02-22 15:10:00,83.36,83.42,83.36,83.41,917.927
2026-02-22 15:11:00,83.41,83.42,83.37,83.39,1381.116
2026-02-22 15:12:00,83.4,83.42,83.35,83.37,3571.764
2026-02-22 15:13:00,83.38,83.38,83.34,83.36,613.549
2026-02-22 15:14:00,83.35,83.44,83.35,83.39,548.47
2026-02-22 15:15:00,83.4,83.41,83.34,83.34,921.789
2026-02-22 15:16:00,83.34,83.36,83.3,83.33,1279.559
2026-02-22 15:17:00,83.34,83.34,83.09,83.15,33188.368
2026-02-22 15:18:00,83.14,83.14,82.98,83.04,8859.589
2026-02-22 15:19:00,83.04,83.13,83.04,83.09,2146.971
2026-02-22 15:20:00,83.08,83.15,83.08,83.14,14272.414
2026-02-22 15:21:00,83.15,83.17,83.09,83.17,1886.507
2026-02-22 15:22:00,83.17,83.19,83.13,83.17,1540.901
2026-02-22 15:23:00,83.17,83.24,83.16,83.23,2281.923
2026-02-22 15:24:00,83.24,83.25,83.21,83.24,471.655
2026-02-22 15:25:00,83.24,83.47,83.24,83.46,3344.31
2026-02-22 15:26:00,83.47,83.47,83.38,83.43,2356.469
2026-02-22 15:27:00,83.42,83.42,83.37,83.37,741.614
2026-02-22 15:28:00,83.37,83.43,83.37,83.42,2235.559
2026-02-22 15:29:00,83.42,83.5,83.42,83.5,1057.792
2026-02-22 15:30:00,83.49,83.49,83.41,83.42,803.464
2026-02-22 15:31:00,83.42,83.49,83.41,83.48,1212.484
2026-02-22 15:32:00,83.48,83.58,83.47,83.52,11661.231
2026-02-22 15:33:00,83.53,83.56,83.51,83.54,1673.826
2026-02-22 15:34:00,83.53,83.59,83.52,83.57,1433.074
2026-02-22 15:35:00,83.57,83.58,83.49,83.54,3375.291
2026-02-22 15:36:00,83.54,83.63,83.54,83.59,1988.501
2026-02-22 15:37:00,83.59,83.63,83.55,83.56,1733.744
2026-02-22 15:38:00,83.56,83.63,83.52,83.61,1721.701
2026-02-22 15:39:00,83.6,83.72,83.6,83.71,2045.879
2026-02-22 15:40:00,83.7,83.7,83.57,83.58,2065.498
2026-02-22 15:41:00,83.59,83.63,83.56,83.57,1221.546
2026-02-22 15:42:00,83.57,83.58,83.45,83.45,1291.333
2026-02-22 15:43:00,83.46,83.56,83.45,83.55,496.81
2026-02-22 15:44:00,83.56,83.65,83.56,83.62,693.809
2026-02-22 15:45:00,83.63,83.65,83.61,83.65,623.19
2026-02-22 15:46:00,83.65,83.67,83.63,83.64,449.203
2026-02-22 15:47:00,83.64,83.64,83.58,83.61,967.133
2026-02-22 15:48:00,83.62,83.62,83.57,83.57,1261.368
2026-02-22 15:49:00,83.57,83.58,83.54,83.54,1099.889
2026-02-22 15:50:00,83.54,83.6,83.53,83.6,607.149
2026-02-22 15:51:00,83.59,83.61,83.56,83.58,789.732
2026-02-22 15:52:00,83.57,83.58,83.56,83.56,585.788
2026-02-22 15:53:00,83.57,83.6,83.56,83.57,1000.765
2026-02-22 15:54:00,83.57,83.6,83.56,83.6,740.233
2026-02-22 15:55:00,83.6,83.6,83.56,83.56,621.665
2026-02-22 15:56:00,83.56,83.59,83.56,83.59,725.501
2026-02-22 15:57:00,83.59,83.6,83.55,83.55,648.963
2026-02-22 15:58:00,83.55,83.55,83.47,83.48,883.007
2026-02-22 15:59:00,83.47,83.5,83.45,83.5,761.425
2026-02-22 16:00:00,83.49,83.49,83.41,83.43,1017.084
2026-02-22 16:01:00,83.43,83.48,83.42,83.45,1012.289
2026-02-22 16:02:00,83.44,83.52,83.44,83.49,673.971
2026-02-22 16:03:00,83.5,83.55,83.46,83.47,691.324
2026-02-22 16:04:00,83.46,83.48,83.45,83.46,750.876
2026-02-22 16:05:00,83.47,83.47,83.41,83.42,393.442
2026-02-22 16:06:00,83.42,83.44,83.39,83.4,636.215
2026-02-22 16:07:00,83.4,83.4,83.27,83.28,1210.24
2026-02-22 16:08:00,83.28,83.29,83.25,83.28,278.428
2026-02-22 16:09:00,83.29,83.34,83.28,83.33,665.753
2026-02-22 16:10:00,83.34,83.35,83.32,83.35,175.534
2026-02-22 16:11:00,83.35,83.37,83.34,83.37,239.432
2026-02-22 16:12:00,83.36,83.36,83.32,83.34,875.242
2026-02-22 16:13:00,83.34,83.35,83.29,83.31,142.295
2026-02-22 16:14:00,83.31,83.32,83.28,83.28,307.418
2026-02-22 16:15:00,83.29,83.31,83.29,83.31,230.966
2026-02-22 16:16:00,83.31,83.31,83.27,83.27,424.831
2026-02-22 16:17:00,83.28,83.32,83.28,83.31,1080.571
2026-02-22 16:18:00,83.31,83.36,83.3,83.35,568.986
2026-02-22 16:19:00,83.35,83.37,83.35,83.36,436.174
2026-02-22 16:20:00,83.37,83.4,83.36,83.4,183.615
2026-02-22 16:21:00,83.39,83.39,83.34,83.37,554.646
2026-02-22 16:22:00,83.36,83.36,83.33,83.35,116.975
2026-02-22 16:23:00,83.34,83.36,83.33,83.35,188.284
2026-02-22 16:24:00,83.35,83.36,83.27,83.27,1747.75
2026-02-22 16:25:00,83.28,83.3,83.27,83.27,371.933
2026-02-22 16:26:00,83.28,83.28,83.2,83.23,1257.332
2026-02-22 16:27:00,83.23,83.28,83.23,83.28,502.339
2026-02-22 16:28:00,83.28,83.32,83.27,83.28,537.121
2026-02-22 16:29:00,83.29,83.29,83.23,83.23,439.837
2026-02-22 16:30:00,83.23,83.3,83.23,83.29,349.359
2026-02-22 16:31:00,83.29,83.32,83.27,83.29,1378.757
2026-02-22 16:32:00,83.29,83.31,83.28,83.3,735.062
2026-02-22 16:33:00,83.3,83.34,83.3,83.34,607.901
2026-02-22 16:34:00,83.34,83.34,83.31,83.32,353.436
2026-02-22 16:35:00,83.33,83.33,83.3,83.31,2045.555
2026-02-22 16:36:00,83.3,83.34,83.3,83.32,510.086
2026-02-22 16:37:00,83.31,83.33,83.31,83.32,117.013
2026-02-22 16:38:00,83.32,83.33,83.25,83.25,401.148
2026-02-22 16:39:00,83.25,83.28,83.23,83.24,631.367
2026-02-22 16:40:00,83.24,83.3,83.23,83.3,687.258
2026-02-22 16:41:00,83.3,83.32,83.29,83.32,75.62
2026-02-22 16:42:00,83.31,83.33,83.31,83.32,1008.288
2026-02-22 16:43:00,83.33,83.35,83.31,83.34,1277.015
2026-02-22 16:44:00,83.34,83.35,83.34,83.34,296.436
2026-02-22 16:45:00,83.34,83.4,83.32,83.4,572.726
2026-02-22 16:46:00,83.4,83.48,83.39,83.46,1330.733
2026-02-22 16:47:00,83.46,83.53,83.43,83.49,1076.299
2026-02-22 16:48:00,83.49,83.5,83.45,83.45,687.137
2026-02-22 16:49:00,83.44,83.49,83.43,83.48,281.465
2026-02-22 16:50:00,83.48,83.48,83.42,83.42,500.081
2026-02-22 16:51:00,83.41,83.42,83.41,83.41,230.632
2026-02-22 16:52:00,83.4,83.49,83.4,83.47,1594.353
2026-02-22 16:53:00,83.47,83.52,83.47,83.5,943.418
2026-02-22 16:54:00,83.5,83.54,83.49,83.54,1157.199
2026-02-22 16:55:00,83.54,83.58,83.52,83.56,747.113
2026-02-22 16:56:00,83.56,83.57,83.55,83.56,684.362
2026-02-22 16:57:00,83.56,83.59,83.56,83.58,405.609
2026-02-22 16:58:00,83.59,83.63,83.59,83.6,1237.944
2026-02-22 16:59:00,83.61,83.61,83.57,83.58,477.424
2026-02-22 17:00:00,83.58,83.6,83.57,83.6,1398.748
2026-02-22 17:01:00,83.59,83.6,83.5,83.53,2069.071
2026-02-22 17:02:00,83.52,83.54,83.51,83.52,1588.562
2026-02-22 17:03:00,83.52,83.54,83.51,83.54,257.097
2026-02-22 17:04:00,83.53,83.53,83.49,83.5,694.619
2026-02-22 17:05:00,83.5,83.5,83.49,83.5,56.703
2026-02-22 17:06:00,83.5,83.5,83.37,83.37,1652.236
2026-02-22 17:07:00,83.38,83.41,83.36,83.36,1598.078
2026-02-22 17:08:00,83.37,83.38,83.34,83.37,870.807
2026-02-22 17:09:00,83.36,83.36,83.31,83.36,514.402
2026-02-22 17:10:00,83.36,83.39,83.35,83.39,686.289
2026-02-22 17:11:00,83.39,83.47,83.33,83.44,3382.941
2026-02-22 17:12:00,83.44,83.45,83.38,83.38,738.161
2026-02-22 17:13:00,83.38,83.39,83.36,83.38,1905.561
2026-02-22 17:14:00,83.38,83.39,83.31,83.33,812.012
2026-02-22 17:15:00,83.33,83.35,83.3,83.3,1493.981
2026-02-22 17:16:00,83.31,83.39,83.27,83.36,919.005
2026-02-22 17:17:00,83.36,83.37,83.31,83.34,2091.768
2026-02-22 17:18:00,83.34,83.35,83.29,83.29,975.238
2026-02-22 17:19:00,83.29,83.32,83.26,83.29,5520.443
2026-02-22 17:20:00,83.29,83.3,83.25,83.27,359.616
2026-02-22 17:21:00,83.26,83.29,83.26,83.29,527.873
2026-02-22 17:22:00,83.3,83.32,83.29,83.32,519.526
2026-02-22 17:23:00,83.31,83.33,83.28,83.33,519.466
2026-02-22 17:24:00,83.33,83.34,83.29,83.33,1408.34
2026-02-22 17:25:00,83.33,83.36,83.32,83.35,139.04
2026-02-22 17:26:00,83.36,83.42,83.36,83.42,698.901
2026-02-22 17:27:00,83.42,83.42,83.35,83.37,787.322
2026-02-22 17:28:00,83.37,83.37,83.36,83.36,62.1
2026-02-22 17:29:00,83.37,83.4,83.33,83.33,1377.017
2026-02-22 17:30:00,83.33,83.36,83.31,83.36,585.965
2026-02-22 17:31:00,83.36,83.37,83.29,83.32,2634.659
2026-02-22 17:32:00,83.32,83.32,83.12,83.19,6328.905
2026-02-22 17:33:00,83.18,83.18,82.87,83.1,11384.338
2026-02-22 17:34:00,83.09,83.09,82.87,82.93,10602.516
2026-02-22 17:35:00,82.93,82.97,82.87,82.88,1528.328
2026-02-22 17:36:00,82.88,82.92,82.82,82.84,2842.366
2026-02-22 17:37:00,82.84,82.98,82.83,82.97,2420.161
2026-02-22 17:38:00,82.96,82.99,82.9,82.9,1136.273
2026-02-22 17:39:00,82.9,82.93,82.88,82.91,759.219
2026-02-22 17:40:00,82.91,82.97,82.87,82.9,5267.523
2026-02-22 17:41:00,82.9,82.9,82.84,82.9,2700.478
2026-02-22 17:42:00,82.9,82.91,82.87,82.88,587.578
2026-02-22 17:43:00,82.87,82.88,82.86,82.87,544.168
2026-02-22 17:44:00,82.86,82.88,82.84,82.86,1625.843
2026-02-22 17:45:00,82.87,82.99,82.87,82.95,1843.675
2026-02-22 17:46:00,82.94,82.96,82.89,82.94,2251.493
2026-02-22 17:47:00,82.93,82.96,82.92,82.96,485.193
2026-02-22 17:48:00,82.96,83.04,82.95,83.02,8798.515
2026-02-22 17:49:00,83.01,83.02,82.98,82.98,860.106
2026-02-22 17:50:00,82.98,82.98,82.9,82.91,896.009
2026-02-22 17:51:00,82.91,82.95,82.88,82.94,885.267
2026-02-22 17:52:00,82.94,82.94,82.9,82.94,563.268
2026-02-22 17:53:00,82.94,82.97,82.93,82.97,358.673
2026-02-22 17:54:00,82.96,83.03,82.96,83.01,1117.383
2026-02-22 17:55:00,83.02,83.09,83.02,83.04,1312.771
2026-02-22 17:56:00,83.04,83.11,83.03,83.07,892.379
2026-02-22 17:57:00,83.07,83.08,83.05,83.06,274.702
2026-02-22 17:58:00,83.06,83.06,83.05,83.05,745.672
2026-02-22 17:59:00,83.05,83.07,82.99,83.06,520.572
2026-02-22 18:00:00,83.06,83.06,82.96,83.0,608.909
2026-02-22 18:01:00,83.01,83.05,83.0,83.04,213.873
2026-02-22 18:02:00,83.04,83.08,83.04,83.07,205.51
2026-02-22 18:03:00,83.07,83.09,83.03,83.05,371.271
2026-02-22 18:04:00,83.04,83.08,83.04,83.08,160.821
2026-02-22 18:05:00,83.08,83.09,83.06,83.08,341.586
2026-02-22 18:06:00,83.08,83.1,83.08,83.1,749.32
2026-02-22 18:07:00,83.09,83.1,83.01,83.03,1661.377
2026-02-22 18:08:00,83.03,83.05,83.01,83.05,950.225
2026-02-22 18:09:00,83.05,83.17,83.04,83.15,1463.474
2026-02-22 18:10:00,83.16,83.16,83.11,83.12,1129.037
2026-02-22 18:11:00,83.12,83.15,83.12,83.15,844.33
2026-02-22 18:12:00,83.14,83.14,83.1,83.11,964.181
2026-02-22 18:13:00,83.11,83.16,83.11,83.16,801.749
2026-02-22 18:14:00,83.15,83.23,83.15,83.18,1112.303
2026-02-22 18:15:00,83.18,83.23,83.18,83.21,1259.415
2026-02-22 18:16:00,83.2,83.27,83.2,83.27,1163.358
2026-02-22 18:17:00,83.27,83.29,83.25,83.26,3061.851
2026-02-22 18:18:00,83.25,83.25,83.15,83.16,1359.834
2026-02-22 18:19:00,83.16,83.16,83.07,83.07,1666.307
2026-02-22 18:20:00,83.07,83.08,83.05,83.06,235.222
2026-02-22 18:21:00,83.06,83.07,82.99,83.02,768.707
